No.,X1,X2,X3,X4,Y
1,374,406,382,410,375
2,406,382,410,375,407
3,382,410,375,407,371
4,410,375,407,371,320
5,375,407,371,320,316
6,407,371,320,316,383
7,371,320,316,383,410
8,320,316,383,410,371
9,316,383,410,371,402
10,383,410,371,402,415
11,410,371,402,415,380
12,371,402,415,380,408
13,402,415,380,408,410
14,415,380,408,410,414
15,380,408,410,414,383
16,408,410,414,383,408
17,410,414,383,408,384
18,414,383,408,384,310
19,383,408,384,310,385
20,408,384,310,385,414
21,384,310,385,414,379
22,310,385,414,379,411
23,385,414,379,411,480
24,414,379,411,480,415
25,379,411,480,415,388
26,411,480,415,388,419
27,480,415,388,419,421
28,415,388,419,421,389
29,388,419,421,389,415
30,419,421,389,415,492
31,421,389,415,492,316
32,389,415,492,316,392
33,415,492,316,392,406
34,492,316,392,406,379
35,316,392,406,379,411
36,392,406,379,411,412
37,406,379,411,412,377
38,379,411,412,377,410
39,411,412,377,410,386
40,412,377,410,386,404
41,377,410,386,404,382
42,410,386,404,382,411
43,386,404,382,411,382
44,404,382,411,382,334
45,382,411,382,334,329
46,411,382,334,329,381
47,382,334,329,381,405
48,334,329,381,405,385
49,329,381,405,385,414
